Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2023-12-18,365.3033720705786,368.8135154424353,364.5419950993195,368.4674377441406,21802900,133.06900896676828,137.56230409839418,132.97954442591112,136.37933349609375,25699800,194.66442432038556,195.20050700939825,192.97678633039985,194.46588134765625,55751900
2023-12-19,367.3204340997758,369.0705871582031,365.6889595237415,369.0705871582031,20603700,137.18458139762546,137.95003584539313,136.63782822064857,137.28399658203125,20661000,194.73394198979324,195.5181921115413,194.46590061872467,195.50827026367188,40714100
2023-12-20,370.7910493626897,371.8094875712704,366.3712188472843,366.460205078125,26316700,139.50078643837952,142.23254949254328,138.58622457409444,138.83474731445312,33507300,195.46854814025792,196.2428763965629,193.41360473632807,193.41360473632807,52242800
2023-12-21,368.3784007227526,370.2076424400769,365.8866959536453,369.347412109375,17708000,139.93819986962146,141.1907491186146,139.64295774328295,140.9621124267578,18101500,194.6743535867769,195.647224718029,192.0932496001896,193.26466369628903,46482500
2023-12-22,369.4858095366605,370.96897354107074,368.5266956068066,370.3757019042969,17091100,141.29015318131982,142.40353020399863,141.21558422432406,141.8766632080078,18494700,193.76106624785663,193.9894050921648,191.56714106698067,192.19256591796875,37122800
2023-12-26,370.7910142162584,372.70924214380784,369.3078501593934,370.454833984375,12673100,142.135117239749,143.09442651748293,141.6579578395043,141.97607421875,11170100,192.2025024386685,192.48046569413555,191.42817406303007,191.6465759277344,28919300
2023-12-27,369.4957507248787,370.8503691813732,368.6256229112042,369.8714904785156,14905400,141.9860186646691,142.4731287130221,140.21752386731518,140.60423278808594,17288400,191.0906287165201,192.09328069742187,189.7007974418798,191.74581909179688,48087700
2023-12-28,371.1568878412429,372.23465019250256,369.9604771834302,371.0679016113281,14327000,141.01181432145262,141.4293307209334,139.9958501650703,140.44517517089844,12192500,192.72862541967717,193.24484932489415,191.76567598880632,192.17269897460935,34049900
2023-12-29,371.779837477101,372.9268214477709,369.2881324080931,371.81939697265625,18723000,139.848721500431,140.5992650964294,139.0733316956564,140.0972442626953,14872700,192.4903607097449,192.98672576072192,190.3361382062477,191.1303253173828,42628800
2024-01-02,369.6637976615887,371.68090924219496,362.653379124267,366.7073669433594,25258600,138.77509317462506,139.78409481296455,136.92608352762693,138.73532104492188,20071900,185.78942219080653,187.07005243391947,182.55312769161856,184.2904052734375,82488700
2024-01-03,364.86827930524817,369.0705777416299,364.3738912539091,366.4404296875,23083500,137.7810295521356,140.2563066297623,137.612020720394,139.53062438964844,18974300,182.88074176951616,184.5286773848404,182.0964765011294,182.9105224609375,58414500
2024-01-04,366.5096417702584,368.9123603955636,363.0489255004596,363.8102722167969,20901500,139.02362150968963,139.80397135530865,137.1944826850485,137.22430419921875,18253300,180.82576992798064,181.7589385851153,179.56501368920854,180.5875244140625,71983600
2024-01-05,364.82871403904,367.8840285269613,362.3864358970699,363.6224060058594,20987000,137.53447659705958,137.98976285155052,136.04135307679252,136.57815551757812,15433200,180.66696287937032,181.43135417752765,178.86018676112266,179.8628387451172,62303300
2024-01-08,365.1550098059731,370.988813066157,364.86828645661416,370.4845275878906,23134000,137.18455132558086,139.80895083115135,137.0652652653444,139.69960021972656,17645300,180.76622380895435,184.2507162227342,180.18051667398524,184.21099853515625,59144500
2024-01-09,367.8345714609112,371.76988065075744,367.023767894392,371.5721435546875,20830000,139.23236318628545,141.95617759872704,138.9639544073305,141.71759033203125,19579700,182.58292017691045,183.80397397190293,181.40156892129536,183.79405212402344,42841800
2024-01-10,372.1456549299671,379.8581265942941,372.0962281951205,378.4738159179688,25514200,141.6778516162464,143.67099372913498,141.61820858404766,142.95028686523438,16641900,183.00979086506445,185.04487535026092,182.5829090664718,184.8364105224609,46792900
2024-01-11,381.6675761983364,386.29504112370273,376.1106593210736,380.3129577636719,27850800,144.03881240269615,145.79338232215585,141.37464076983966,142.821044921875,17471100,185.18385896123664,185.6901609871056,182.2850890001184,184.2407684326172,49128400
2024-01-12,381.1632995596287,384.3174978189153,380.3327312339149,384.10986328125,21645700,143.48708004473932,143.88472551472387,142.51287518836864,143.38768005371094,13995200,184.7073562390581,185.382420570264,183.84368591687615,184.56837463378903,40444700
2024-01-16,389.2415832112696,389.607425521524,383.2693674241333,385.8896179199219,27202300,142.58245423345727,144.978217005557,142.21067126537935,143.22862243652344,19198900,180.83572939974707,182.9204536449405,179.61466039771227,182.2950439453125,65603000
2024-01-17,383.6253660644491,385.7314338319448,380.4909325183697,385.0986328125,22234100,142.0655403629579,142.56258583466206,139.67971299760342,142.045654296875,17884500,179.95219077216925,181.6001112377356,178.98924135636386,181.3519287109375,47317400
2024-01-18,387.323447326318,389.5679586288514,385.7413992362904,389.4493103027344,23392100,142.59241096975455,144.72474034471793,142.50294642304615,144.1332550048828,18876800,184.7371543858006,187.76498444511597,184.47904999387188,187.2586975097656,78005800
2024-01-19,391.3180618129271,394.1954040527344,389.08341804059046,394.1954040527344,29272000,145.4404570427606,147.16520530407385,144.93845146949505,147.0956268310547,27170900,187.95360487861367,190.55455307634924,187.44731794521127,190.1673889160156,68741000
2024-01-22,395.5301842429018,396.12345590728927,389.1723614900859,392.0596008300781,27016900,147.8312950857497,149.12857669847503,146.70796728171825,146.8372039794922,21829200,190.9020010109637,193.90997199821769,190.86228332421425,192.48043823242188,60133900
2024-01-23,391.3081517662365,394.89741393072353,389.5085719753557,394.42279052734375,20525900,146.8471185460712,147.98038163929337,146.32025154817293,147.8014373779297,14113600,193.60223731108647,194.3269260762536,192.42088601370864,193.7610626220703,42355600
2024-01-24,397.0331767370542,401.0772674984209,395.9554143735161,398.0417175292969,24867000,149.40192017130698,150.67437052515174,148.95458228361,149.46157836914062,19245000,193.99930838143555,194.9523359132993,192.92715808853583,193.08599853515625,53631300
2024-01-25,399.781990837128,402.4418011653361,398.0120730325646,400.3258056640625,21021200,150.84338030283124,153.8455243308292,150.32644871333386,152.73214721679688,21495100,193.80077725921532,194.84314692565724,191.70611607825748,192.75840759277344,54822100
2024-01-26,399.8313956948695,401.61121081981145,397.9131676038507,399.3963317871094,17803300,151.96669415656496,153.19937252086837,151.8971156706601,152.88125610351562,19494500,192.85767485186383,193.3441028913112,190.54461197208147,191.0211181640625,44594000
2024-01-29,401.50244405119065,405.3784598651388,399.7918504359062,405.1213684082031,24510200,152.7321577866633,154.28293749385196,152.01641097278747,153.92506408691406,20909300,190.6141143586287,190.80273551445788,188.20178731814485,190.33615112304688,47145600
2024-01-30,407.6328499314226,408.4139613345208,401.8880631298829,404.0040283203125,33477600,153.09996409848452,154.1238767129664,151.8722609892682,152.14564514160156,26578900,189.55190020112775,190.40564874926812,186.10712531543376,186.6729736328125,55859400
2024-01-31,402.3923712474526,410.6585563267817,392.7518028819116,393.1176452636719,47871100,144.53089561788846,144.72971079205195,140.71358966689704,140.9621124267578,43908600,185.6802399646441,185.7398164976455,183.00980859435376,183.05943298339844,55467800
2024-02-01,397.3198908735355,403.4206527472509,397.2902287972473,399.2480163574219,30657700,142.8409500083216,143.7654474336978,141.41939187328884,141.8667449951172,25526900,182.6524257138898,185.59089847447947,182.483663406168,185.5015563964844,64885400
2024-02-02,399.27768793699545,408.0184653335539,399.0304939036933,406.6045227050781,28245000,140.0574681265023,143.02980541709115,137.35353962963936,142.69180297851562,42116900,178.55242764739413,185.96812234304272,177.94686171013706,184.49888610839844,102518000
2024-02-05,405.2993446059863,406.5452122317709,399.4556738410708,401.0970458984375,25352300,143.18886797189305,145.80333228377611,143.05964645023528,144.0736083984375,29254400,186.78218194218516,187.8741912264236,184.4889775931452,186.3155975341797,69668800
2024-02-06,401.3244494199643,403.3909878537456,398.38778318773774,400.9388122558594,18382600,145.09750372076138,145.8728933519984,143.66601050351696,144.55075073242188,21517700,185.50156403608693,187.93374997367695,185.4122219544124,187.923828125,43490800
2024-02-07,402.8669147779537,409.649903972549,402.8273552870818,409.4027099609375,22340500,145.25655919696413,146.13136405342033,144.35194799526352,145.81324768066406,21436100,189.2540738540102,189.66109684812312,187.238832875566,188.03302001953125,53439000
2024-02-08,409.40277301004994,410.8958347261349,407.8998440510151,409.4620971679688,21225300,146.10154440751242,146.73776199253567,145.55479136523687,146.35006713867188,18241300,188.0131716874575,188.1620751580878,185.98800874758209,186.95095825195312,40962000
2024-02-09,410.5893018705596,416.0967923429615,410.43109406340193,415.8298034667969,22032800,147.07574583232852,149.8045356714082,146.55881431637218,149.33233642578125,21877700,187.51748185012005,188.84944902949465,186.8713900259476,187.7162933349609,45155200
2024-02-12,415.83968350613833,416.0176559661079,410.0948966506066,410.5991821289063,21202900,148.65636179751206,149.70016038356613,147.68215686255323,147.8511505126953,17236100,187.288900125969,187.53739935899367,185.66868027314752,186.02651977539065,41781900
2024-02-13,400.39500560681336,405.4674319451174,398.86241468639423,401.759521484375,27824900,145.20688126712756,147.1652266037895,144.25254722231065,145.50509643554688,18138500,184.6547973151463,185.09215835173688,182.4083547485107,183.92916870117188,56529500
2024-02-14,404.23605848087817,405.9894178790187,400.768942105528,405.6427001953125,20401200,146.49919027861682,146.95647882674143,144.69491263167595,146.2705535888672,16651800,184.20751487981576,184.41624573755996,181.34479892181088,183.0445251464844,54630500
2024-02-15,404.305376055088,405.2860649354581,400.49154229797136,402.7402038574219,21825500,143.60639385223286,143.90460902007,141.04163722845823,143.08946228027344,26724300,182.44813474883824,183.3824942652778,180.26134459364147,182.7562713623047,65434500
2024-02-16,404.1270543842311,404.45397083978673,399.6495323619633,400.2637023925781,22281100,143.35786781511877,143.62626146002236,140.6837606348687,140.92233276367188,21849700,182.31889800876044,183.7403213725013,180.5794035441413,181.21556091308597,49701400
2024-02-20,399.4513996951192,400.68965547755954,394.27055684913546,399.0056457519531,24307900,140.10716172863346,142.4820370378955,139.9679896214417,141.35971069335938,18625600,180.69869255835383,181.33484997745663,178.91944475353475,180.47007751464844,53665600
2024-02-21,396.41027241644326,398.510349418034,393.4879766336977,398.4013671875,18631100,141.79712992613094,143.12920813446976,141.07144779302453,142.9900360107422,16499600,180.84778599399235,181.7920799507102,179.57547126273693,181.2255096435547,41529700
2024-02-22,406.3361353026736,408.9513159326477,404.7313605611897,407.7824096679688,27009900,145.25656433370406,145.33609342970553,143.15903182861547,144.4613037109375,23024700,182.3785574262725,183.8496838430312,181.3646914504941,183.26321411132807,52292200
2024-02-23,411.7646504362348,411.9528375083855,405.1275871523173,406.4847106933594,16295900,144.11337155027243,145.09255177888215,143.93442728498795,144.4314727783203,14519400,183.8993744195286,183.929193115328,181.1360640493915,181.42433166503903,45119700
2024-02-26,407.5941515550284,408.2875868525748,403.53266673551263,403.71099853515625,16193500,142.60233902268715,142.9900338736069,137.92017929762736,137.93011474609375,33513000,181.1459823536848,181.66284976948523,179.56551591408572,180.0724639892578,40867400
2024-02-27,404.1567686089776,404.4836850623454,400.055681208624,403.6515808105469,14835800,138.58623054181194,139.65985064662803,137.681604087482,139.27215576171875,22364000,180.0128468267154,182.8159102315647,178.482083088638,181.53366088867188,54318900
2024-02-28,404.34495184803217,405.4544240903156,401.5118373886908,403.8892822265625,13183100,138.27804980909158,138.45697888957218,135.8325795288266,136.61790466308594,30628700,181.4143703487687,182.0207090697704,179.0486680197237,180.33091735839844,48953900
2024-02-29,404.80073002862014,410.3084898905916,402.1062839627677,409.7537536621094,31947300,137.53248255758288,139.1230189019037,136.757092866394,138.9540252685547,35485000,180.1818301671186,181.4740292269061,178.45227002550848,179.66494750976562,136682600
2024-03-01,407.4059534745647,411.9627407983519,407.019633390637,411.5962219238281,17800300,138.78504184293672,139.17273671704638,137.15970855698177,137.2640838623047,28522000,178.47214167082092,179.44625436004063,176.31517027538305,178.58148193359375,73488000
2024-03-04,409.55559222110224,413.4288600615765,408.44611984108144,411.0216979980469,17596000,135.7331667799237,135.8226464903749,132.07491949581865,133.40699768066406,43571500,175.09254322615726,175.838040881393,172.74670999766127,174.04885864257812,81510100
2024-03-05,410.0706477948,410.3579315766557,396.875818269098,398.8669128417969,26919200,131.9556387757354,133.22807398414722,130.77266811276874,132.98948669433594,28447600,169.73489700267342,171.00721175997333,168.60174119797853,169.09873962402344,95132400
2024-03-06,399.1839316978577,401.3533581622104,394.6469759902315,398.3121948242188,22344100,133.44676822612746,133.94381367742895,131.17029156473757,131.7766876220703,23175200,170.03309257401145,170.21201988746688,167.6673753032203,168.104736328125,68587700
2024-03-07,402.3043446808418,405.92996122894976,398.46079390642615,405.2959899902344,18718500,133.09885838248545,135.01746211638246,131.87613056190827,134.44088745117188,24107300,168.13456709874717,169.70508399774383,167.47854068144582,167.9854736328125,71765100
2024-03-08,404.1270235900873,406.563932548316,400.5311242381038,402.40338134765625,17971700,134.23706070536522,138.1637165038423,134.0034487503754,135.48463439941406,26472400,167.9854678195768,172.6572499858552,167.92583043526673,169.705078125,76114600
2024-03-11,399.9665214154685,401.8684653107991,397.490009925093,400.7193603515625,16120800,136.2600580158085,139.15285124170993,136.2600580158085,138.11900329589844,22536400,171.9018287593836,173.33318674250597,171.01717211248007,171.7129669189453,60139500
2024-03-12,403.7902307329295,411.66554917132913,402.9680422398846,411.3782653808594,22457000,137.433083071115,139.4510866217072,137.39332610463848,138.79498291015625,19019700,172.11054191154895,172.98526395951052,169.98338934079592,172.1900634765625,59825400
2024-03-13,414.1717955341408,414.2510306017568,407.5842808912539,411.1999816894531,17115900,139.23237540000693,141.34979396788552,139.18266781900704,139.9381866455078,19637000,171.73284593382695,172.1503228051375,169.73490248954016,170.10269165039062,52488700
2024-03-14,416.2916924630243,423.8004927118293,414.062831978996,421.2249145507813,34157300,141.45915210197046,143.87478594707295,140.64896551131784,143.48709106445312,36117900,171.87200022180366,173.26358975503445,171.0171623179081,171.96145629882812,72913500
2024-03-15,415.3506293663728,418.62952831732593,408.9116991847294,412.5075988769531,45049800,142.56258853217557,143.4870858460988,140.29606235180813,141.3299102783203,41025900,170.14243263043366,171.58372497558594,169.2677105816515,171.58372497558594,121664700
2024-03-18,410.3579455831781,416.77707411837673,409.8923602232522,413.3991088867188,20106000,148.4873710175652,152.02633262688852,147.26464330841702,147.60263061523438,47676700,174.5160241566181,176.64317668608956,172.47832769835546,172.6771240234375,75604200
2024-03-19,413.9043022348706,417.7082504608342,411.6457249805596,417.45068359375,19837900,148.09967828496818,148.7358959412155,146.14131773070486,147.0459442138672,17748400,173.29340452493878,175.54978158656556,171.99127109820583,175.02296447753906,55215200
2024-03-20,418.0351385254577,421.9579242517213,416.7077319976527,421.23480224609375,17860100,147.9107918514684,148.8750613260639,146.79243948678413,148.7955322265625,17730000,174.66513949599232,177.59742736816406,174.0389165846836,177.59742736816406,53423100
2024-03-21,425.7915766495499,426.7722957944647,423.1466792053097,425.3359069824219,21296200,149.43174940597726,150.41091436773635,147.13538671549907,147.861083984375,19843900,175.98714219427453,176.42450322724187,169.81441519205438,170.3412322998047,106181300
2024-03-22,425.6627941418489,425.8212642692736,422.0668947300005,424.7117919921875,17636500,149.35224140458791,151.65852470027477,149.2031186493154,150.87319946289062,19226300,170.7289059277682,172.0111704512642,169.0391141931604,171.24578857421875,71106600
2024-03-25,421.2446982721868,423.39432359578046,417.64879867030754,418.8870544433594,18060500,150.05805126515472,150.56105809456264,147.92076142838152,150.25686645507812,15114700,169.54605342761408,170.90782428626645,168.43276661931924,169.82437133789062,54288300
2024-03-26,421.6112012034168,421.9876357811286,417.3912462453885,417.68841552734375,16725600,150.34634596546877,152.29475605996495,150.13758015674512,150.80361938476562,19312700,168.97947557636294,170.39094937582044,168.5619986920605,168.69122314453125,57388400
2024-03-27,420.4522497586533,420.4621654792554,415.0732736405377,417.4705200195313,16705000,151.24598102913103,151.78775880958054,149.242888249859,151.0421905517578,16622000,169.38702247981306,172.55787515067234,169.08882036385705,172.2696075439453,60273300
2024-03-28,417.0048862989696,417.9063400745122,415.1821775398297,416.7671508789063,21871200,151.10183232748852,151.7678714786971,150.43579317628,151.36029052734375,21105600,170.71896018041463,171.1960744249358,169.4863986176142,170.45057678222656,65672700
2024-04-01,419.9668236498753,423.8698081123032,418.253066843913,420.58099365234375,16316000,150.9328379513705,156.07228658755366,150.7538936841584,155.5752410888672,24469800,170.16231728997553,170.22195467216173,168.46257606173032,169.00927734375,46240500
2024-04-02,416.1628866591322,418.41157846327263,413.91422508584526,417.48040771484375,17912000,153.83556713514977,155.06824531474004,152.55319654534185,154.94894409179688,17598100,168.06498070773253,168.32341441545842,167.2200773611407,167.826416015625,49329500
2024-04-03,415.7864888048433,419.2833219106777,415.1524873360607,416.4997253417969,16502300,154.00457028181484,155.624943406665,153.22123218444426,155.4459991455078,17266200,167.7767233727702,169.6553768320082,167.56799252573734,168.63156127929688,47691700
2024-04-04,420.9970416568271,424.6424895808556,413.64677241260966,413.953857421875,19370900,154.16363571776392,155.25712672806222,150.982547518112,151.0421905517578,24184800,169.2677258236611,170.88794562795422,167.8065643310547,167.8065643310547,53704400
2024-04-05,416.0638834685668,422.5028139218072,414.3897591322559,421.5220947265625,16544300,150.78372474483282,153.92505613583995,150.1882651705073,153.03038024902344,16289800,168.57191570910442,169.3671161921521,167.93575835610383,168.56198120117188,42055200
2024-04-08,421.1753671524619,423.2655283281434,419.32291117383534,420.6007995605469,14272400,153.10491816614896,155.72931768640746,153.0800719596687,155.2173614501953,16641500,168.01530178433154,168.1842794442996,167.23005087422234,167.43878173828125,37425500
2024-04-09,422.43343322697575,423.72120713043927,417.6587117409711,422.2749328613281,12512300,156.4202107440261,158.94519498103926,155.71439952378554,157.20553588867188,21538100,167.6872804964856,169.05900112515698,167.33939066831408,168.65145874023438,42451200
2024-04-10,418.2233709862432,420.0460798769914,415.7567751324305,419.2833251953125,16216600,156.9470947921603,157.22543906373932,155.27701399406115,156.7283935546875,16339200,167.78667770328389,168.0749301271986,166.1068205360595,166.77279663085938,49709300
2024-04-11,421.8192626102262,425.3358968860911,418.3917488907738,423.909423828125,17966400,157.40435451812397,160.16792609534323,156.99677359557123,159.83987426757812,17841700,167.32942111379162,174.40668878905643,167.15050896636146,173.98919677734375,91070300
2024-04-12,420.0658901447868,421.1852782373019,415.826103447937,417.9360961914063,19232100,158.46306979005698,160.74450674497427,157.66283384049666,158.2493438720703,16968200,173.21389665591337,177.28929006742356,173.16420894399843,175.4901580810547,101593300
2024-04-15,422.5919824554735,422.8099167045813,409.5457049032857,409.7537536621094,20273500,159.33290647059323,159.87965956188154,155.22730572983969,155.40625,21140900,174.30729011068368,175.56967037066977,171.46445848220424,171.6533203125,73531800
2024-04-16,410.6749594816062,414.4689618276327,409.8428552388163,410.6848449707031,16765600,154.7203126914071,156.3009136393726,154.13380267956435,155.07818603515625,15413200,170.71897282804144,172.71690119832985,167.25986775641732,168.3632049560547,73711200
2024-04-17,413.32972446888976,414.9444146284963,406.4747280796592,407.9705505371094,15855500,156.2611534277104,157.74334031297948,155.21237962421873,155.95298767089844,16237800,168.59180586766368,169.62555591523414,166.99147033691406,166.99147033691406,50901200
2024-04-18,406.7719711724091,408.02014264055606,400.15473970896494,400.4717102050781,21029900,155.99771401438326,157.5484933565916,155.28694267730828,156.52955627441406,14016100,167.02127846323074,167.62761710838,165.55016746918514,166.03721618652344,43122900
2024-04-19,400.23398957432255,401.67037838778936,394.03279488372993,395.3701171875,30276500,156.8178539638261,157.05644126257425,153.00054819560452,154.7998504638672,20063900,165.21223390744998,165.40108058085156,163.09501562510533,164.00949096679688,67772100
2024-04-22,396.3211036284112,399.0650979159109,392.0317987028659,397.1928405761719,20286900,155.08812372670755,158.24436552826796,154.74020099520723,157.01666259765625,17243900,164.52636553527142,166.2559103754066,163.78086788564391,164.8444366455078,48116400
2024-04-23,400.4419924205836,404.3648083889897,399.27308625210287,403.74072265625,15734500,157.65287859138962,159.53170986192706,157.03157175366397,158.9750213623047,16115400,164.35737315952596,166.04716464714997,163.9299466584378,165.89805603027344,49537800
2024-04-24,405.7120076101216,408.5946705531457,402.9581280988765,405.2167053222656,15065300,158.1499084704244,160.4363204415746,157.88151486439563,160.14804077148438,19485700,165.54024770277562,168.28368903028098,165.2122420517991,168.00537109375,48251800
2024-04-25,390.327954514582,396.13291356518926,384.3843265310709,395.2908935546875,40586500,152.45378877533378,157.34471443155596,151.86529166524883,157.01666259765625,36197800,168.51229295621184,169.58581142644354,167.14057238305094,168.87013244628906,50558300
2024-04-26,408.2975149317784,409.1197034555493,401.9477357613397,402.5024719238281,29694700,174.95006261198014,175.3775144172109,170.3871738616868,172.6636505126953,56500800,168.86018085141623,170.31140768247312,168.16437095925713,168.28366088867188,44838400
2024-04-29,401.4425476908758,402.5025019568407,395.43948573178295,398.4707336425781,19582100,169.76091882398472,170.36731492110758,166.0728346591311,166.90786743164062,35914600,172.3292258757486,174.97326108846298,172.06085765153782,172.4584503173828,68169400
2024-04-30,397.7178445929872,398.3815629989462,385.5136184848535,385.6720886230469,28781400,166.39094411565628,168.86622081448593,163.5279573936498,163.66712951660156,29420800,172.28947031289857,173.9395086711804,168.9794590883409,169.30747985839844,65934800
2024-05-01,388.92127488428895,397.9456989138246,386.64289629476144,391.2294006347656,23562500,165.19800988388482,167.81247366878333,163.92557481159432,164.5916290283203,25223200,168.56197877866052,171.67319360904702,168.0947990703537,168.28366088867188,50383100
2024-05-02,393.9238407560063,396.1725023827848,390.9421111461168,394.1021423339844,17709400,165.68513778644777,167.53414757101976,164.71093289695798,167.46456909179688,17041100,171.47440458209337,172.37894542666191,169.8641344122997,171.9912872314453,94214900
2024-05-03,398.500410999448,403.32465048849417,398.0843437724287,402.8392639160156,17446700,168.5381777222921,168.84635866709175,164.00512528995867,167.99143981933594,22767100,185.52950301417596,185.8774079729792,181.56346535319665,182.27914428710935,163224100
2024-05-06,404.9195438147948,410.0409526402596,402.551984322586,409.6546325683594,16996600,168.22008093152002,168.89605553338504,166.89793807579878,168.82647705078125,15147900,181.2553285088154,183.09421354898845,179.33690673477625,180.61917114257807,78569700
2024-05-07,410.7641032685576,410.77401898833904,405.2464284421319,405.49407958984375,20018200,169.11475438610685,172.44496527047554,168.99546832125176,171.95785522460938,21102400,182.3487075946608,183.78999990279183,180.23150475142344,181.3050079345703,77305800
2024-05-08,404.33507234714784,408.3569244004072,402.88876793839216,406.6828002929688,11792300,169.7410396516332,170.89318773237505,169.51439005683562,170.14862060546875,14569900,181.75233037266264,181.97101089337852,180.36072568018065,181.6429901123047,45057100
2024-05-09,406.7125478644628,408.8423417605904,405.2563578574711,408.4461059570313,14689700,170.13867980470576,171.4210657737204,168.92588749122137,170.56614685058594,11937700,181.46407733528636,183.55147695770705,181.0167817496789,183.46202087402344,48983000
2024-05-10,409.06027703547176,411.47735474348696,407.9309732500374,410.8433532714844,13402300,168.687322138005,170.32756639481153,166.91784118350864,169.2837677001953,18740500,184.039301056681,184.22841905381327,181.2822060927068,182.1979217529297,50759500
2024-05-13,414.0826182503801,414.41942017019113,406.9601691065583,409.8329162597656,15440200,164.86698654638334,169.93982903655484,164.78049505973752,169.89012145996094,19648600,184.57678612826817,186.22906253508128,183.76059590764,185.41287231445312,72044800
2024-05-14,408.1489171745,413.5675258214196,407.68333177957805,412.6462707519531,15109300,170.57607519226138,171.75904593797182,169.41299051424886,170.9140625,18729500,186.63713980035,187.4234708736874,185.42281765723527,186.55751037597656,52393600
2024-05-15,414.7203513205961,420.5853880060552,414.095139906024,419.8609313964844,22239500,171.28187354287763,173.01755852407757,171.01346473943843,172.8525390625,20958200,187.0353112489616,189.76254724660947,186.4978163614719,188.83688354492188,70400000
2024-05-16,418.5906387303572,422.1831206804055,417.1516895148504,417.7868041992188,17530100,173.56828942534028,175.2979980051797,173.02153635812834,174.39337158203125,17247300,189.58337106367236,190.21044329921963,188.77714401097435,188.956298828125,52845200
2024-05-17,419.32504512881616,419.7021586835379,414.8493504957456,417.01275634765625,15352200,174.51266213150154,176.44616106207522,173.94602303235814,176.24237060546875,16546400,188.62785068172937,189.9218023921439,188.2993849653176,188.98617553710935,41282900
2024-05-20,417.0127568242458,423.52284159685394,416.7944295178616,422.1037292480469,16272100,176.26225814551978,178.8866575608345,176.177768911966,177.4054718017578,17495100,188.44869465688268,191.02663488992152,188.1301769262196,190.15072631835935,44361300
2024-05-21,423.58239750259565,429.6756950854867,421.6174819616407,425.7756042480469,21453300,177.34583230037447,178.7574549003471,176.26227672660164,178.47909545898438,14706000,190.2004910768324,191.83285642957057,190.0312842327525,191.4546356201172,42309400
2024-05-22,426.8176027078419,429.1199579656232,423.8801327186548,427.2443237304688,18073700,177.3458267401124,177.7951669108366,175.7354041885328,176.9481964111328,16189400,191.3750008715001,191.9224436975809,189.38431073139583,190.0113677978516,34648500
2024-05-23,429.6756760944335,430.3008874790608,422.1831336543051,423.7510986328125,17211700,177.72357800199248,178.8469056242344,173.50862693286606,174.0255584716797,14928400,190.0910072071952,190.11091836221465,185.76126503778056,186.01010131835935,51005900
2024-05-24,423.9396813142882,427.7802311569624,421.180834455013,426.8870849609375,11845800,175.47696567396972,176.25632970061713,174.1647581376284,175.2880859375,11400600,187.94106857836448,189.6928704821682,187.16468542966413,189.0956573486328,36294600
2024-05-28,426.3611154416687,427.5420636122572,423.3541707575322,427.0458679199219,15718000,174.70153735326124,177.45515817956164,174.64187915859887,176.9680633544922,15655300,190.61851957640835,192.1015891258543,188.219749617586,189.1056060791016,52280100
2024-05-29,422.4510995765547,427.66115445230247,422.4510995765547,425.9046325683594,15517100,175.76522032038324,177.17682766422985,175.2184672583169,176.3517303466797,15023800,188.7273931739324,191.35510374397245,188.6278525845266,189.4042205810547,53068000
2024-05-30,421.071626093263,421.071626093263,411.08817181006793,411.5149230957031,28424800,175.645948907102,175.645948907102,172.20638722231632,172.53443908691406,18844000,189.8720349370489,191.2854232244703,189.7426503955058,190.39956665039065,49947900
2024-05-31,413.5791047255822,413.5791047255822,401.4322440105668,411.971435546875,47995300,172.37534898927885,173.38932591329748,169.9597154813605,172.9320526123047,28085200,190.5488754083416,191.67362027294612,189.02599856414395,191.3551025390625,75158300
2024-06-03,412.3683735171778,413.2615196687407,405.8086812773789,410.3736572265625,17484700,172.85254081801264,174.82083666976737,171.43098285885,173.38934326171875,20742800,192.0020557606219,194.0823384761381,191.62383496596823,193.12680053710935,50080500
2024-06-04,409.2919776436919,413.27147684716857,406.5629012949576,412.904296875,14348900,173.41917927102895,174.1548121029323,172.1964515363877,174.0951690673828,14066600,193.73397115741048,194.41081372828987,192.13146492648488,193.44532775878903,47471400
2024-06-05,414.6310359031759,420.8533188907335,413.1325152430589,420.7838745117188,16988000,175.49186979796482,176.91838804924114,174.2542161073903,176.02371215820312,15233900,194.49042328995185,195.9834409155792,193.9628916105844,194.95823669433597,54156800
2024-06-06,420.7838485363347,422.0739451236252,417.3799233302565,421.2899475097656,14861300,176.38156547537622,177.6540159583146,176.1628794022955,177.296142578125,14255800,194.77908126144504,195.58530834672567,193.2661524862918,193.57470703125,41181800
2024-06-07,422.9572173477245,423.0365953323836,419.78155282449774,420.6250915527344,13621700,177.4054869618251,178.35980582969552,174.75125063703723,174.91030883789062,14716300,193.7439169991778,196.02326577578603,193.23629646745044,195.97349548339844,53103900
2024-06-10,421.4686078947135,424.8228651339168,420.6647733441927,424.6144714355469,14003000,175.60693915876868,177.61729208316433,173.5468372773293,175.7860870361328,17122200,195.98344204153503,196.3815891899795,191.25555286655265,192.22103881835935,97262100
2024-06-11,422.24267892962746,429.5268277427762,422.01441801832095,429.3878784179688,14551100,176.87088267774155,177.5376796995729,174.60177737823386,177.33863830566406,14402400,192.74855695795011,206.1956778920413,192.7286609927464,206.1857147216797,172373300
