symbol,datetime,headline,source,summary,url
MSFT,2025-07-09T06:11:00,AES Stock Jumps 16%. Why the AI Data Center Play Is Soaring.,MarketWatch,AES Stock Jumps 16%. Why the AI Data Center Play Is Soaring.,https://finnhub.io/api/news?id=56c5540ccc8775a1fbf316eba9d9c84c7f3ee050c1cc1079a1d00503cfb69c1a
MSFT,2025-07-09T03:14:00,ClearBridge Dividend Strategy Q2 2025 Commentary,SeekingAlpha,ClearBridge Dividend Strategy underperformed its S&P 500 Index benchmark during Q2. The second quarter proved surprisingly good for US equity investors despite trade wars globally.,https://finnhub.io/api/news?id=5d520f511d90726d5e262ee805c44cd95276b60b457f59d899c5893e2ed224b1
MSFT,2025-07-09T02:59:09,Musk chatbot Grok removes posts after antisemitism complaints,Finnhub,"STORY: A chatbot developed by the Elon Musk-founded company xAI was in hot water Tuesday . The bot, named Grok, removed what it called 'inappropriate' social media posts. ...",https://finnhub.io/api/news?id=28f50b047209c9ea9d3a262c14c12c3cae6ec555fb50f47885e95f6fc51bcba2
MSFT,2025-07-09T02:03:00,America's largest power grid is struggling to meet demand from AI,Finnhub,America'slargest power grid is under strain as data centers and AIchatbots consume power faster than new plants can be built.Electricity bills are projected to surge by more than 20% thissummer in...,https://finnhub.io/api/news?id=8a38a6cfb39259d76efc1c65aa834279b8264b6c8dd7effd7d8df08925a87f1f
MSFT,2025-07-09T01:30:00,Google’s Unloved Stock Makes It a Big Tech Bargain,DowJones,Google’s Unloved Stock Makes It a Big Tech Bargain,https://finnhub.io/api/news?id=ec30864e1d1b0e8b00699745c1cea86a722d4f83b6dfab237dc3476671df974e
MSFT,2025-07-09T00:35:19,Apple Considers Using Anthropic and OpenAI Models to Power Siri,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the stocks that Donald Trump owns. It’s sitting right there among other megacaps in Trump’s portfolio. While Apple is proving to be a formidable force in Ai hardware, with products like M3 Ultra, its software efforts tell a different story. At the end of June, the company was reportedly […]",https://finnhub.io/api/news?id=b72df0f1951cabd3949ec752bc7b40054aa873e8f6ce6d635f1e6274eace6db2
MSFT,2025-07-09T00:35:09,Microsoft Rolls Out European Security Program to Counter AI-Powered Cyber Threats,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is one of the stocks that Donald Trump owns. On June 4, 2025, Microsoft announced a new European Security Program (ESP) aimed at strengthening cyber defenses across the continent. The initiative, offered free of charge, is open to all EU and EFTA member states, the UK, and several smaller European nations. It […]",https://finnhub.io/api/news?id=c34e43608e07b0d2e3ca9331009620d7bb6263674662b1f7c89cd21ebbd0e274
MSFT,2025-07-08T19:24:18,Microsoft: Approaching Future-Defining Cash Flow Inflection Point,SeekingAlpha,"Microsoft is a 'Strong Buy' with AI-driven revenue growth, stellar execution, and free cash flow expansion. Price target: $585. See more on MSFT stock here.",https://finnhub.io/api/news?id=bd6b6406e975d6c432bdb46ef3fa2d92a334ec1cba44a4bd5b4a21ca08310378
MSFT,2025-07-08T16:40:42,US government confirms arrest of Chinese national accused of stealing COVID research and mass-hacking email servers,Yahoo,Accused hacker and Chinese national Xu Zewei was arrested in Italy at the request of U.S. prosecutors.,https://finnhub.io/api/news?id=98177d7b33d75928d8fdf12c31fc23b2da3156d383f7bd7a9cae17a47c34042b
MSFT,2025-07-08T15:06:00,U.S. Based Company iDox.ai Expands Access to Scalable AI-Powered Redaction Tools for Privacy Compliance Across U.S. Sectors,Yahoo,"Fremont-based company supports growing demand for accurate, regulation-ready redaction software in government, legal, healthcare, and financeFremont, California, July 08, 2025 (GLOBE NEWSWIRE) -- iDox.ai, a U.S.-based company specializing in artificial intelligence-driven data protection, is expanding its reach across public and private sectors with redaction tools designed to meet national privacy compliance standards. As data privacy regulations grow increasingly complex, the need for accurate",https://finnhub.io/api/news?id=cd40a54d60369d2a619c684cecb8949a2f2c2c692886d61c2571af7a35f9a614
MSFT,2025-07-08T14:42:55,Is Microsoft Stock A Buy In July? What The Fundamentals And Stock Chart Say Now,Yahoo,"Is Microsoft stock a buy in July?  Microsoft stock remains one of the ""Magnificent Seven"" tech giants, with 7.43 billion shares outstanding and a stock market value of nearly $3.7 trillion.  First off, should you even pay attention to Microsoft stock?",https://finnhub.io/api/news?id=3ca1f70b490d0e28296defc67ed019bd5e1f44dfb79769e4473c44eff4429b82
MSFT,2025-07-08T13:48:00,"AFT to launch National Academy for AI Instruction with Microsoft, OpenAI, Anthropic and United Federation of Teachers",Yahoo,"The AFT, alongside the United Federation of Teachers and lead partner Microsoft Corp., founding partner OpenAI, and Anthropic, announced the launch of the National Academy for AI Instruction today. The groundbreaking $23 million education initiative will provide access to free AI training and curriculum for all 1.8 million members of the AFT, starting with K-12 educators. It will be based at a state-of-the-art bricks-and-mortar Manhattan facility designed to transform how artificial intelligence",https://finnhub.io/api/news?id=6134465200a316151634428363b233d5ff32571239872e4adf111c520cc96b1c
MSFT,2025-07-08T13:47:50,"OpenAI's Sam Altman Talks Talent War, Trump and Musk",Finnhub,"OpenAI Chief Executive Officer Sam Altman says he hasn't spoken to Mark Zuckerberg since the Meta CEO poached some of OpenAI's top engineers. Speaking with reporters at the Sun Valley conference,...",https://finnhub.io/api/news?id=577ec7d8f3ce82790bdc28ff66e0d4ac071d0f88214355c1f927adc26d36f5ea
MSFT,2025-07-08T13:30:45,Meta reportedly poaches Apple's AI talent: It's 'do or die',Yahoo,"Meta (META) has reportedly poached a top artificial intelligence (AI) engineer from Apple (AAPL), according to a report from Bloomberg. D.A. Davidson's head of technology research, Gil Luria, and Siebert Financial's chief investment officer, Mark Malek, join Market Catalysts to discuss Meta's position in the AI race and where it stands in the competition for the best open-source AI model compared to other ""maximalist"" players, like OpenAI (OPAI.PVT) and xAI (XAAI.PVT). To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here.",https://finnhub.io/api/news?id=20c8e2848233fc1e8a84380b913a36c0d1fd5af24d40a1eec2a55183f37badf4
MSFT,2025-07-08T13:24:56,"In a blow to Google Cloud, Replit partners with Microsoft",Yahoo,Replit is one of the breakout stars of the vibe-coding world. This partnership is a good deal for both companies.,https://finnhub.io/api/news?id=fa8a7bad70777a0c69e5c5f1a257e0bfa2798ec916c9ccbbaf165da6dd079ba8
MSFT,2025-07-08T12:45:01,3 Reasons Why Growth Investors Shouldn't Overlook Microsoft (MSFT),Yahoo,Microsoft (MSFT) could produce exceptional returns because of its solid growth attributes.,https://finnhub.io/api/news?id=116d846d46c9608be85a7a658c6606b8aa19979a489b8eba225eeb7e0df6c4ac
MSFT,2025-07-08T12:40:26,1 Hypergrowth Stock to Buy and Hold Through 2030,Yahoo,"If you're looking for one hypergrowth stock to buy and hold until 2030, Microsoft might be your best bet.",https://finnhub.io/api/news?id=98f4f435ce119d9e802741a7776b335dcd72d3b5ff8d41e26f4ee3b62daebdb1
MSFT,2025-07-08T11:57:00,3 Reasons to Buy Microsoft Stock Despite 11.7x P/S Premium Valuation,Yahoo,"Microsoft's explosive $13B AI revenues surge 175% YoY, justifies 11.76x P/S premium. Azure cloud market share gain makes MSFT a must-buy for 2025.",https://finnhub.io/api/news?id=9c65b218c069767595de58832b6445c41bd9c5f1b12e34ec5805650f76c92d17
MSFT,2025-07-08T11:51:00,CoreWeave Stock Was a Market Darling. Then These Analysts Downgraded the Shares.,Yahoo,"While  CoreWeave  has gone from strength to strength since its IPO this year, the artificial-intelligence cloud company’s deal to buy data-center infrastructure partner  Core Scientific  is arousing skepticism on Wall Street.  CoreWeave shares have surged fourfold since the March initial public offering, which proved disappointing at first.  It said Monday it would acquire Core Scientific in an all-stock deal to boost its data-center capacity.",https://finnhub.io/api/news?id=cf9e0dbcc409b07f8510aafe50c33c3915759c9808fdebbebc7cf8b56a4c7f4c
MSFT,2025-07-08T11:51:00,Jimini Health Releases Technical Blueprint for Safe Patient-Facing AI & Adds DeepMind and Yale Leaders to Advisory Board,Yahoo,"Jimini Health, a safety-first AI-powered mental health platform that improves access and efficacy for patients, today released a new white paper titled ""A Clinical Safety Framework for AI in Mental Health."" Therapy and companionship are now the number one use case for generative artificial intelligence, underscoring the urgent need to integrate AI technology into mental healthcare without compromising safety, clinical integrity, or human connection.",https://finnhub.io/api/news?id=79993202aee02b56e8b75d9c1309bcdbea51b7bd4068daa4ef7362de2f55857b
MSFT,2025-07-08T11:49:00,Can Google Cloud's Growing Clientele Push the GOOGL Stock Higher?,Yahoo,GOOGL is strengthening its competitive position in the search and cloud with the infusion of AI amid challenging macroeconomic conditions.,https://finnhub.io/api/news?id=78ba42c19552be49d190f4a782f98e2a713b2aaabc5704e100f8d18eaa1026e4
MSFT,2025-07-08T11:46:02,Siemens and Microsoft join forces to enhance IoT,Yahoo,"The collaboration integrates Siemens’ digital building platform, Building X, with Microsoft Azure IoT Operations enabled by Azure Arc.",https://finnhub.io/api/news?id=4b7d766f843238620292dcb35b34bce187ba3cdedb789f0d551fcab89b97300d
MSFT,2025-07-08T11:32:48,Bill Gates gave so much money away that $51 billion just got swiped from his net worth—now his former assistant and Microsoft successor is wealthier than him,Yahoo,"Billionaire Bill Gates was once crowned the richest man in the world for 18 years, but now as his quest to not die rich continues, his former assistant, Steve Ballmer has topped his wealth.",https://finnhub.io/api/news?id=94ff450d19e408991fd4b5c6aa5ce1f35d70ec4e44c5e3da1de6d9c02c7f9b12
MSFT,2025-07-08T11:12:30,Microsoft Amends Bylaws to Streamline Shareholder Nominations,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is among the 11 best places to invest money without risk. On Monday, the Board of Directors of Microsoft Corporation (NASDAQ:MSFT) announced an amendment to the bylaws effective from July 1, 2025. The revision outlines a new process through which the shareholders can fix specific gaps in director nomination notices. As the […]",https://finnhub.io/api/news?id=825953c78dc8fd4bcff84e89b9b124b1868b69cd10896a0c66c2760f4b4ea3b2
MSFT,2025-07-08T11:07:00,Healthcare Digital Experience Platform Market Analysis Report 2025 | Cloud-Based Solutions Lead the Way with 63.7% Share - Global Forecast to 2034,Yahoo,"The Global Healthcare Digital Experience Platform Market, valued at USD 1.1 billion in 2024, is expected to grow at a CAGR of 13.5% to reach USD 3.9 billion by 2034. This expansion is driven by an industry shift towards digital-first strategies and patient-centric care, emphasizing seamless, integrated experiences. Providers are increasingly deploying advanced digital solutions, including DXPs, to enhance patient engagement, operational efficiency, and clinical outcomes. Cloud-based solutions do",https://finnhub.io/api/news?id=c5106f5d2fefe808409532176d356bad3eb943b6241ac3b82110b69e5ea80925
MSFT,2025-07-08T11:00:00,"RiverMeadow Announces Support for Azure Local, Strengthening Its VMware Alternative Offering",Yahoo,"RiverMeadow Software Inc, a recognized leader in workload mobility automation, is pleased to announce support for Azure Local as a new target environment in its Workload Mobility Platform. This enhancement expands RiverMeadow's robust portfolio of supported destinations and reinforces its commitment to delivering a powerful and viable alternative to VMware through fast, secure, and cost-effective workload migration.",https://finnhub.io/api/news?id=a76bb8333d3ded4daba2abb5a0f55796cd7e99f621af6949cc5414a5f480689e
MSFT,2025-07-08T10:32:24,CoreWeave sidesteps a future financial hole,Yahoo,"It’s barely three months since CoreWeave went public, and the US data centre operator is already on the acquisition trail. Helped by a share...",https://finnhub.io/api/news?id=f553773c1814a0888abbf0c2910a7585b372fd490f3b0c99b8cd40482ff5166e
MSFT,2025-07-08T10:08:00,Replit Collaborates with Microsoft to bring Vibe Coding to Enterprise Customers,Yahoo,"Replit, the agentic software creation platform, today announced a strategic partnership with Microsoft that will empower organizations to bring software creation capabilities directly to business teams. The collaboration is a significant step in breaking down traditional barriers to application development by enabling employees across all departments- not just engineering- to build and deploy secure, enterprise-grade software using natural language.",https://finnhub.io/api/news?id=1b6f6ac368e1b561ff426120e7057184306d504effec22fb2cb323796457bb6c
MSFT,2025-07-08T10:06:00,"Finance Cloud Market Trend Analysis and Forecast Report 2025-2034, Competitive Analysis of Key Players - Salesforce, IBM, Dell, Oracle, Capgemini, Acumatica, Infosys, Amazon, Microsoft, and Google",Yahoo,"The Global Finance Cloud Market is anticipated to expand from USD 32.8 billion in 2024 to USD 240.4 billion by 2034, driven by the digital transformation in banking, insurance, and investment sectors. The shift to finance cloud solutions enhances operational efficiency, compliance, and customer experience. Innovations in AI, automation, and analytics are revolutionizing financial processes. Major players like Salesforce, IBM, and Google focus on security, compliance, and partnerships to boost ma",https://finnhub.io/api/news?id=92c0ff54f1b2db1caee17d54c18fd7f1b5b1fbf0193600d751b899516c17c2df
MSFT,2025-07-08T10:04:00,CoreWeave Stock Gets a Downgrade. What an Analyst Thinks About the Hot AI Firm.,Yahoo,"While  CoreWeave  has gone from strength to strength since its IPO this year, the artificial-intelligence cloud company’s deal to buy data-center infrastructure partner  Core Scientific  is arousing skepticism on Wall Street.  CoreWeave shares have surged fourfold since the March initial public offering, which proved disappointing at first.  It said Monday it would acquire Core Scientific in an all-stock deal to boost its data-center capacity.",https://finnhub.io/api/news?id=0ce27fe9b224c6e9c31255a1b128c181aed2f15cc7e7f9e576202eb109116376
MSFT,2025-07-08T10:01:25,Elon Musk Says Bill Gates Bet $500 Million on Tesla's Demise Then Had the 'Nerve' To Ask Him for a Donation — 'Boggles the Mind',Yahoo,"Elon Musk has roasted his fair share of billionaires, but his ongoing feud with Bill Gates might be the pettiest — and most expensive — of them all. According to Musk, the Microsoft co-founder didn't just short Tesla stock behind his back — he allegedly tried to profit off the company's collapse. Then, with perfect timing, Gates asked Musk to support his climate philanthropy. Musk's reaction? ""Boggles the mind."" ""The lack of self-awareness and hypocrisy of Gates who had the nerve to ask me to do",https://finnhub.io/api/news?id=f3df3e324d2e77d1b733d2d0c9fc750b423cc977f1324aeecd166fdb9e9c4294
MSFT,2025-07-08T10:00:00,Novata Announces Collaboration with Microsoft to Scale Sustainability Solutions for SMEs Globally,Yahoo,"NEW YORK, July 08, 2025--Novata, the private markets’ sustainability management partner, today announced a collaboration with Microsoft. Novata will leverage Microsoft Azure AI Foundry - including Azure AI Search - and Microsoft Fabric to unlock new efficiencies and capabilities in its sustainability solutions, data management and reporting process for businesses globally, giving small and mid-sized Microsoft customers and supply chain partners access to Novata’s pioneering sustainability techno",https://finnhub.io/api/news?id=d64c6a17ade022ea5c0a1f78b19bcff4ad1c3004cf547ede5b48afcd79ad6a82
MSFT,2025-07-08T09:20:00,Quantexa Adds Microsoft and Morgan Stanley Luminaries to Advisory Board,Yahoo,"Steven Guggenheimer and Franck Petitgas bring decades of expertise in AI, enterprise tech, global finance, and public policy to support Quantexa’s mission to lead the Decision Intelligence eraLONDON, July 08, 2025 (GLOBE NEWSWIRE) -- Quantexa, a pioneer in helping enterprises and public sector organizations use Decision Intelligence (DI), today announced the appointment of Steven Guggenheimer, former Corporate Vice President at Microsoft, and *Franck Petitgas, former Global Head of Investment Ba",https://finnhub.io/api/news?id=ee5b39b14ad7f7cf7639d2774abc78095361af10b48c0d9095df9d8e987fc0da
MSFT,2025-07-08T09:07:00,"SUPERWISE® Recognized in Gartner® Hype Cycle™ for Analytics and Business Intelligence, 2025",Yahoo,"NASHVILLE, Tenn., July 08, 2025--SUPERWISE is proud to announce its inclusion in the 2025 Gartner® Hype Cycle for Analytics and Business Intelligence as a Sample Vendor for Explainable AI (XAI). We believe this recognition highlights SUPERWISE’s commitment to empowering data and analytics (D&A) leaders with transparent, trustworthy AI solutions.",https://finnhub.io/api/news?id=503a8c2aecdd6f4f7e0797a7d45d4f98efbf74cd4c427dbf221def3243e43996
MSFT,2025-07-08T09:00:00,"Bugcrowd Welcomes Umesh Shankar to Board of Advisors, Enhancing AI Security Expertise",Yahoo,"Bugcrowd, a leader in crowdsourced cybersecurity, today announced that Umesh Shankar, Corporate Vice President of Data, Privacy & Security Engineering at Microsoft AI, has joined its Board of Advisors. Shankar's extensive experience in data protection, privacy, and AI-driven security will be invaluable as Bugcrowd continues to innovate its platform and expand its market reach. This addition further solidifies Bugcrowd's commitment to advancing AI-powered crowdsourced intelligence through ever-ev",https://finnhub.io/api/news?id=bbb1a078726886ea675c72ffd17c8d39c384bb58f87ebfb9728f3661e1112193
MSFT,2025-07-08T09:00:00,Barracuda Unveils Entra ID Backup Premium to Safeguard Identity Data,Yahoo,"Barracuda Networks, Inc., a leading cybersecurity company providing complete protection against complex threats for all sized businesses, today announced the launch of Barracuda Entra ID Backup Premium – a comprehensive, cost-effective solution to safeguard Microsoft Entra ID environments from accidental and malicious data loss. With fast, reliable recovery of vital identity data, the new offering strengthens cyber resilience and helps ensure secure, uninterrupted access to business applications",https://finnhub.io/api/news?id=5671624c8a52fde850a741071651a96fd71a1045181761da79277874fbbfe1c0
MSFT,2025-07-08T09:00:00,PingCAP Expands Collaboration with Microsoft Azure to Accelerate Distributed SQL Adoption,Yahoo,"Expanded collaboration brings TiDB Cloud Dedicated to AzureSUNNYVALE, Calif., July 08, 2025 (GLOBE NEWSWIRE) -- PingCAP, the creator of the distributed SQL database TiDB, today announced an expanded collaboration with Microsoft to accelerate the adoption of modern data infrastructure across the Microsoft Azure ecosystem. This collaboration brings together PingCAP’s expertise in distributed transactional and analytical systems with Microsoft’s global cloud platform to help organizations build sca",https://finnhub.io/api/news?id=b2bc4826075c8e631f544cd2c5a811075a93b8f0c311976807dc5ad80af5e685
MSFT,2025-07-08T09:00:00,AvePoint Products Now Available in Carahsoft’s Microsoft Azure Marketplace,Yahoo,"Carahsoft Streamlines Procurement Process for Those Purchasing AvePoint Through the MarketplaceRESTON, Va., July 08, 2025 (GLOBE NEWSWIRE) -- Carahsoft Technology Corp., The Trusted Government IT Solutions Provider®, today announced that AvePoint, the global leader in data security, governance and resilience, now has products available in Carahsoft’s Microsoft Azure Marketplace. The Azure Marketplace offers thousands of industry-leading apps and services for IT professionals and developers, enab",https://finnhub.io/api/news?id=773d6ba08db2e5a1d2985293ed1ae11a59b713c30a85119ca9da7fd2eb9d122f
MSFT,2025-07-08T09:00:00,"Black Hat USA 2025 Announces Main Stage Lineup Featuring Industry Leaders from Qualys, Horizon3.ai, NSA Cybersecurity Collaboration Center, Microsoft, and Splunk",Yahoo,"SAN FRANCISCO, July 08, 2025--Black Hat, the cybersecurity industry’s most established and in-depth security event series, today announced its Main Stage programming for Black Hat USA 2025. This programming will feature industry experts from Qualys; Horizon3.ai; the NSA Cybersecurity Collaboration Center; Microsoft; and Splunk, a Cisco company. Main Stage speakers will include Richard Seiersen, Snehal Antani, Bailey Bickley, Aarti Borkar, Andrew Rapp, Simeon Kakpovi, Sherrod DeGrippo, and Tony P",https://finnhub.io/api/news?id=25d691705d51a9097147eb0b7f50f8dfe57a466e4b12c4e19b33eab342f710b9
MSFT,2025-07-08T09:00:00,ServiceTitan and Pine Services Group Partner to Deliver Comprehensive Solutions for Commercial and Construction Industries,Yahoo,"LOS ANGELES, July 08, 2025 (GLOBE NEWSWIRE) -- ServiceTitan (Nasdaq: TTAN), the software platform that powers the trades, has joined forces with Pine Services Group, a premier holding company dedicated to preserving the legacy and accelerating the growth of elite Enterprise Resource Planning (ERP) service partners including industry leaders Acumatica, Microsoft, NetSuite, and Sage Intacct. Together, ServiceTitan and Pine will deliver a seamless, integrated ecosystem of field service management (",https://finnhub.io/api/news?id=2e557bb7745fc060ded8329bcddb5e740fc7b3c24cb5e77678eccc6650d4c6d6
MSFT,2025-07-08T08:54:00,Salesforce Slides 17% in Six Months: Should You Still Hold the Stock?,Yahoo,"CRM is down 17% in six months, but its dominance in the customer relationship management software space, AI focus and lower valuation may justify holding on.",https://finnhub.io/api/news?id=e9d88b837f63275dccaed8f47fc7f96473c502a257995d2280393e9c2a0995b3
MSFT,2025-07-08T08:40:00,Elon Musk Tops the Richest List. Here’s How Much His Wealth Has Dropped This Year.,Yahoo,"Elon Musk, the Tesla CEO and former Trump ally, has lost $69 billion, but still tops the richest list so far this year.",https://finnhub.io/api/news?id=be65b807b026944b3dc7f85bb8a041a5fa19dcfc64a88ed6996ddb575298e5d9
MSFT,2025-07-08T08:37:26,This Week In Cloud AI - Lucinity's Financial AI Achieves Microsoft Certification for Azure,Yahoo,"Lucinity's platform has earned the distinction of being Microsoft Certified Software for Financial AI, a status that underscores its adherence to Microsoft's stringent standards for quality, security, and interoperability within the Azure ecosystem. This certification signifies the platform's ability to seamlessly integrate with existing Microsoft environments, enhancing its utility in financial institutions by facilitating smooth integration with current systems and tools. A highlight of...",https://finnhub.io/api/news?id=5b061b2687e31be9a7189d47f6212eacf9bba10f20fde248d4c12cc440de32e9
MSFT,2025-07-08T08:09:07,The Turkish Competition Board's Microsoft Decision: The Board Clears The Allegations Of Tying And Unfair Commercial Conditions,Finnhub,"Dr. Gönenç Gürkaynak, Esq.1 , Harun Gündüz, Can Yıldırım, Ceren Durak Introduction The Turkish Competition Board , upon its preliminary investigation against Microsoft Corporation, Microsoft...",https://finnhub.io/api/news?id=ef5d12f33bd5b3b0d0b466f57228eb4e08b1c8cfb5a7874a2b36f51f72643f7b
MSFT,2025-07-08T08:05:00,Financial Executives International Announces 2025-2026 Board of Directors,Yahoo,"Financial Executives International (FEI), the association of choice for CFOs, CAOs, and other senior-level finance leaders, announced today the election of a new slate of executive officers and members of the Board of Directors for the fiscal year, effective July 1, 2025.",https://finnhub.io/api/news?id=23da5083b9aa7ad33804647dc639d870a774f0bb99628e3db506019cd03e1509
MSFT,2025-07-08T08:00:00,Pipeliner CRM Celebrates Rapid Expansion with New Products and Back-to-Back Award Wins,Yahoo,"LOS ANGELES, July 08, 2025--Pipelinersales Corporation, a top-rated provider of enterprise-class CRM solutions, announces a strong start to the summer season, with the launch of its new AI reporting agent, Voyager AI Real-Time Insights and Recommendations, and the Pipeliner CRM Microsoft Dynamics Booster. Additionally, the company was recognized for two awards, including being named the winner of AI Customer Service: Best Outcomes, Analyzing Customer Data in the inaugural Newsweek AI Impact Awar",https://finnhub.io/api/news?id=e8357b073da5af88d2f848bc34f545e5202b04d73be196a8c41e1c103ead1417
MSFT,2025-07-08T07:52:00,Lucinity Achieves Microsoft Certified Software for Financial AI,Yahoo,"REYKJAVIK, Iceland, July 08, 2025 (GLOBE NEWSWIRE) -- Lucinity, a leading provider of anti-financial crime software, announced today that its platform is now officially recognized as Microsoft Certified Software for Financial AI. This certification confirms that Lucinity meets Microsoft’s rigorous requirements for technical quality, security, and interoperability within the Azure ecosystem. The Microsoft certification process evaluated Lucinity’s architecture, security model, and interoperabilit",https://finnhub.io/api/news?id=0d06018b300dfc5f768cdc09159c8f195a0fa3f2ef658145b1dc8f25c94a3a70
MSFT,2025-07-08T05:23:37,Microsoft: Risks That The Market Does Not Yet See,SeekingAlpha,Microsoft Corporation's AI collaboration with OpenAI boosts product integration and ecosystem strength but poses risks with limited growth. Click for more on MSFT.,https://finnhub.io/api/news?id=bdee3e855ec73158870e21bf7dfef9e09e2e86673e2ce3b6aaa8dd487d16323a
MSFT,2025-07-08T05:05:00,Fundsmith Equity Fund 2025 Semi-Annual Letter To Shareholders,SeekingAlpha,"Fundsmith Equity Fund fell 1.9% in the first six months of the year, two percentage points less than what is perhaps the most obvious comparator â the MSCI World Index (Â£ net).",https://finnhub.io/api/news?id=e45609265198ede9fe63dd71c242615cded5ce810a9758832bdaabd50243a4ee
MSFT,2025-07-08T04:15:07,"Foxconn's Growth Is Surging, But The Clock Is Ticking On Its Relevance",SeekingAlpha,"Foxconn Technology's (FXCOF) revenue is surging on AI servers, reshoring, and EV deals. Read why I am happy to stay on the sidelines.",https://finnhub.io/api/news?id=a452fb6bdbb465394a3405aacb2266f5b9c2b7e64d8cadac832cabab6abfe306
MSFT,2025-07-07T11:46:26,Google Wants To Hit Net Zero By 2030 — So It Signed A Massive Deal With A Bill Gates-Backed Startup That's Still Years Away From Making Energy,Yahoo,"Google has signed a groundbreaking agreement with Commonwealth Fusion Systems, a nuclear startup backed by Bill Gates, in one of the first commercial deals for fusion energy. The tech giant plans to purchase 200 megawatts of power from CFS's upcoming affordable, robust, and compact fusion plant in Chesterfield County, Virginia, enough to supply roughly 75,000 homes, The Wall Street Journal reports. According to the Journal, this deal represents a defining moment for the fusion energy sector. Fus",https://finnhub.io/api/news?id=28cf0a4d42b955beeb68ad9b55d4f4d16210a3d04526f2f30966401872c22d79
MSFT,2025-07-07T09:51:24,Who could win and lose on tighter Trump AI controls? UBS weighs in,Yahoo,"Investing.com -- UBS analysts warn that the reported new U.S. export restrictions on AI chips to Malaysia and Thailand could create turbulence for tech investors, as the Trump administration aims to block China’s indirect access to high-performance semiconductors.",https://finnhub.io/api/news?id=9725a07c58d9565c872bc9b9df77ad9ac43d7d77fc160f6677155920b71abcb7
MSFT,2025-07-07T09:33:14,Microsoft announces public preview of deep research in Azure AI foundry,Finnhub,Microsoft Corp:* Microsoft: announces public preview of deep research in Azure AI foundry - blog...,https://finnhub.io/api/news?id=68644dcd2eee8e0f284cd9e3902912e583256445f1f4d403e1d09dd235d74acc
MSFT,2025-07-07T09:30:02,Why Microsoft (MSFT) is a Top Stock for the Long-Term,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",https://finnhub.io/api/news?id=ea3f5ffee57a4910f5ce1f194106d08510647391c90f8ff71a6dc1f57ff9895f
MSFT,2025-07-07T09:23:00,"Company News for Jul 7, 2025",Yahoo,"Companies in The News Are: SNPS, DDOG, MSFT, TRIP",https://finnhub.io/api/news?id=ae494183a17b8fd8b9161f22a55831f84c30084432ca771d9796c5dce777d5f8
MSFT,2025-07-07T09:03:00,UiPath Stock Jumps 36% in Three Months: Time to Buy PATH?,Yahoo,"PATH jumps 36% in three months as strong partnerships, solid growth and discounted valuation draw investor interest.",https://finnhub.io/api/news?id=fea2906ad26db39e5e991d74d694cf45b50d2f9966ee620604c4c2f2c8263350
MSFT,2025-07-07T09:02:18,Why the CEO of the world’s large sovereign wealth fund is worried about rising US debt,Yahoo,Surging US debt levels should worry investors.,https://finnhub.io/api/news?id=0458282c6d3100f3376f650ded91522e14210fa5fda55496fbf700935bb67749
MSFT,2025-07-07T09:01:43,OpenAI's Altman Says He's No Longer a Democrat,Yahoo,AI leader calls for both billionaires and broad wealth sharing,https://finnhub.io/api/news?id=8e239860515331def4a28b4f6906bb2a1e9b4435d7dae376a50992d588f6e9e2
MSFT,2025-07-07T09:00:00,Nebius Surges 81% YTD: How Should Investors Play NBIS Stock?,Yahoo,"NBIS stock is up 81% YTD, but rising capex, behemoth AI cloud rivals, and losses raise red flags for investors.",https://finnhub.io/api/news?id=d5058f98b3da0dd3c8bf08932a2e0330cabc94ab9de86bfd84c23f215671156c
MSFT,2025-07-07T08:30:00,VIOME COLLABORATES WITH MICROSOFT TO DELIVER PREVENTIVE HEALTHCARE WITH ONE OF WORLD'S LARGEST RNA DATASETS,Yahoo,"Viome Life Sciences, a leader in AI-powered, RNA-based molecular diagnostics and personalized nutrition, today announced a collaboration with Microsoft to accelerate the next generation of preventive and personalized healthcare.",https://finnhub.io/api/news?id=58a4ead984412b1466adfe97fad45d67f584eff5584f46c50308b19e67626b58
MSFT,2025-07-07T07:53:58,ChatGPT's Upcoming Ad Play: A Direct Threat to Google's Search Goldmine,Yahoo,"Artificial intelligence powerhouse OpenAI will likely add advertising to ChatGPT, a move that would pressure Google stock, say analysts.",https://finnhub.io/api/news?id=eff99568acd8e24cf7ad28d3d1dc25f0714be428983b77ab342d2cfb849eba84
MSFT,2025-07-07T07:37:23,Microsoft introduces Azure Accelerate,Finnhub,Microsoft Corp:* Microsoft - introducing Azure Accelerate...,https://finnhub.io/api/news?id=e75a725d17a7b55bea5645c69f7c2c333e55f6673f56e7774219359108fee58a
